ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,LOCALIDAD,NOMBRE LOCALIDAD,AGEB,A/B,C+,C,C-,D+,D,E,NIVEL_PREDOM,VIVIENDAS,TAMAÑO DE LOCALIDAD
19.0,Nuevo León,8.0,Bustamante,98.0,David Medina,0037,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,99.0,La Labor,0037,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,104.0,La Jarillosa,0037,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,108.0,La Esperanza,0037,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,109.0,Américo García,0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,110.0,San Ángel,0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,111.0,Recuerdo de San Isidro,0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,113.0,Guadalupe,0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,131.0,El Paraíso,0037,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,137.0,Los Palomares,0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,145.0,Villa San José,0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,148.0,Ninguno,0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,156.0,Hacienda Bustamante,0037,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,158.0,Hernán Canales,0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,165.0,Ninguno,0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,168.0,Rogelio Ramos Martínez,0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,172.0,Cañón Ojo de Agua [Parque Recreativo],0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,176.0,Paraje Dos,0056,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,8.0,Bustamante,177.0,Guadalupe,0037,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0142,18,73,114,122,98,220,22,D,667,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0157,N/D,0,10,9,20,10,0,D+,50,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0208,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0212,19,61,120,127,90,175,12,D,604,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0227,38,74,116,109,106,178,33,D,654,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0231,140,118,35,16,12,4,0,A/B,325,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0246,0,0,0,0,N/D,5,5,E,11,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0250,12,54,79,74,74,123,9,D,425,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,027A,3,15,31,N/D,N/D,0,0,C,52,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0301,N/D,N/D,N/D,3,3,7,4,D,21,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0320,N/D,17,25,32,31,59,7,D,173,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,034A,15,53,114,161,120,168,12,D,643,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0354,N/D,N/D,3,4,4,5,N/D,D,20,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0369,6,23,21,18,14,10,N/D,C+,94,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0373,32,69,65,57,38,26,N/D,C+,289,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0388,20,43,57,53,36,19,N/D,C,229,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0392,7,31,70,114,92,142,17,D,473,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0405,20,31,53,52,67,77,6,D,306,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,041A,70,86,89,54,48,77,21,C,445,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0424,12,46,63,71,59,139,44,D,434,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0439,25,32,45,61,51,103,26,D,343,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0443,10,37,75,102,84,140,25,D,473,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0458,16,28,45,43,47,35,17,D+,231,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0462,11,38,90,106,105,152,33,D,535,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0477,8,22,47,46,49,82,8,D,262,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0481,27,64,87,97,70,122,21,D,488,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0496,34,60,64,59,69,100,31,D,417,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0509,56,68,62,52,29,69,13,D,349,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0513,32,70,99,86,61,74,11,C,433,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0528,32,74,95,81,70,35,N/D,C,389,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0532,41,116,108,86,86,42,4,C+,483,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0547,14,32,79,116,110,189,49,D,589,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0617,47,110,153,134,78,105,8,C,635,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0621,59,120,140,123,81,72,7,C,602,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0636,N/D,3,4,4,N/D,6,4,D,25,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0640,28,45,109,115,99,164,29,D,589,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0655,70,243,266,223,103,82,6,C,993,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,066A,49,149,221,202,129,106,N/D,C,858,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0674,12,48,118,145,137,146,16,D,622,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0693,8,26,46,47,26,32,N/D,C-,187,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0706,0,N/D,N/D,N/D,3,8,0,D,16,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0710,0,N/D,N/D,N/D,3,0,0,D+,8,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0725,99,201,145,98,68,33,4,C+,648,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,073A,0,6,5,4,9,12,6,D,42,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0744,9,18,19,10,10,3,N/D,C,70,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0763,N/D,3,4,N/D,4,0,0,D+,13,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0778,0,N/D,14,26,38,83,6,D,168,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0782,4,15,51,41,58,54,4,D+,227,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0797,23,41,26,12,5,4,0,C+,111,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,080A,N/D,4,7,16,17,31,N/D,D,79,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0814,5,26,115,141,166,275,13,D,741,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0829,4,23,83,138,181,457,32,D,918,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0833,14,50,139,146,116,86,3,C-,554,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0848,12,29,104,120,120,183,19,D,587,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0852,3,7,21,50,70,189,20,D,360,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0867,0,14,37,56,63,75,N/D,D,247,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0871,8,37,87,126,156,234,29,D,677,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0886,N/D,7,13,8,7,8,N/D,C,46,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0890,9,30,79,89,61,87,6,C-,361,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0903,0,3,N/D,10,14,19,3,D,51,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0918,0,0,N/D,N/D,N/D,N/D,0,D,5,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0922,0,0,N/D,5,3,14,0,D,23,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0937,0,0,0,N/D,N/D,4,N/D,D,9,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0956,5,24,83,185,283,438,11,D,1029,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0960,0,N/D,6,N/D,4,3,N/D,C,17,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0975,0,4,10,28,38,177,16,D,273,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,098A,N/D,8,15,29,20,56,3,D,133,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,0994,N/D,13,54,90,102,262,N/D,D,525,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,1.0,Cadereyta Jiménez,1009,0,4,7,3,5,6,0,C,25,"50,000 a 99,999"
19.0,Nuevo León,9.0,Cadereyta Jiménez,2.0,Las Abras de Abajo,0087,0,0,N/D,N/D,5,9,0,D,18,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,3.0,Las Abras de Arriba,0087,0,0,0,N/D,7,13,4,D,26,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,4.0,Las Adjuntas (Rancho Viejo),0119,N/D,N/D,3,16,10,11,12,C-,55,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,5.0,El Alamito,0091,0,3,5,14,8,14,N/D,D,46,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,9.0,San Pedro,0072,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,11.0,Atongo de Abajo,0119,12,32,44,44,45,58,25,D,260,500 a 999
19.0,Nuevo León,9.0,Cadereyta Jiménez,12.0,Atongo de Arriba,0119,N/D,N/D,5,10,4,10,6,D,39,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,13.0,El Barco,0123,0,0,4,7,9,29,10,D,59,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,14.0,El Barranquito,0104,0,0,7,14,19,41,8,D,89,250 a 499
19.0,Nuevo León,9.0,Cadereyta Jiménez,15.0,El Barranquito,0119,N/D,N/D,13,7,8,16,7,D,53,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,16.0,Las Barretas,0119,0,N/D,0,3,N/D,6,N/D,D,13,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,18.0,La Boquilla,0119,0,0,0,N/D,7,10,5,D,23,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,21.0,Alto del Canelo (El Canelo),0034,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,23.0,Casas Viejas (La Florida),0104,0,N/D,5,6,4,16,13,D,46,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,24.0,Casas Viejas,0091,0,0,0,0,N/D,N/D,8,E,12,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,25.0,El Castillo,0049,N/D,5,5,10,7,32,15,D,75,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,27.0,La Ceja,0091,0,0,N/D,N/D,6,12,3,D,23,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,30.0,La Esperanza,0119,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,31.0,Los Cerritos,0119,0,0,N/D,4,19,28,12,D,65,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,32.0,El Cerrito,0104,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,33.0,Cieneguita del Río,0049,0,0,N/D,N/D,5,12,5,D,24,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,35.0,La Concepción,0072,5,8,8,11,12,20,4,D,68,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,38.0,La Cruz,0119,0,0,N/D,N/D,3,N/D,N/D,D+,8,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,39.0,La Cruz,0119,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,40.0,El Chapotal,0119,0,0,N/D,3,0,N/D,N/D,C-,8,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,41.0,Chihuahua,0053,0,0,N/D,N/D,3,11,8,D,25,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,42.0,La Chueca,0053,3,N/D,9,13,11,34,5,D,77,250 a 499
19.0,Nuevo León,9.0,Cadereyta Jiménez,44.0,Dolores,0072,N/D,N/D,0,N/D,3,3,3,E,13,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,48.0,La Esperanza,0091,0,0,4,9,16,45,10,D,84,250 a 499
19.0,Nuevo León,9.0,Cadereyta Jiménez,49.0,La Esperanza,0087,0,0,N/D,3,4,6,3,D,17,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,54.0,La Florida,0104,0,0,0,0,N/D,4,0,D,6,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,55.0,General Treviño (Escondida),0053,0,0,0,4,6,18,8,D,36,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,58.0,La Haciendita,0072,0,N/D,8,12,25,39,9,D,94,250 a 499
19.0,Nuevo León,9.0,Cadereyta Jiménez,62.0,Rancho Norma,0049,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,63.0,Laguna Seca,0091,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,65.0,Lajitas de Abajo (Las Lajitas),0091,0,0,0,N/D,N/D,N/D,0,D,5,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,67.0,El Matorral,0104,0,0,N/D,0,4,8,N/D,D,15,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,68.0,La Mesa (El Dólar),0053,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,69.0,Mexiquito,0068,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,71.0,Molino Viejo,0072,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,76.0,El Nogalito,0119,0,0,0,0,N/D,6,N/D,D,8,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,77.0,El Nogal,0119,N/D,0,N/D,4,6,7,N/D,D,22,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,81.0,La Nutria,0068,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,83.0,Las Palmas,0091,0,0,0,N/D,N/D,4,3,D,10,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,84.0,Palmitos,0091,N/D,12,34,34,50,72,24,D,227,500 a 999
19.0,Nuevo León,9.0,Cadereyta Jiménez,85.0,Palmitos (Hacienda Palmitos),0091,0,5,9,11,18,47,20,D,110,250 a 499
19.0,Nuevo León,9.0,Cadereyta Jiménez,87.0,Vaqueros (El Papalote),0138,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,89.0,Los Pastores,0119,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,91.0,Los Potreros,0104,0,0,0,0,0,4,0,D,4,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,93.0,La Presa (La Presita),0123,0,0,0,4,5,11,N/D,D,21,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,97.0,La Purísima,0119,0,N/D,3,10,11,16,N/D,D,43,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,100.0,Rancho Viejo,0068,0,N/D,3,10,16,29,10,D,69,250 a 499
19.0,Nuevo León,9.0,Cadereyta Jiménez,102.0,El Refugio (El Nopalito),0053,N/D,3,7,19,14,6,4,C-,54,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,103.0,El Refugio,0087,0,3,8,8,19,37,10,D,85,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,106.0,Los Rodríguez,0119,0,0,0,0,0,N/D,N/D,D,3,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,108.0,Sabarado (Trancas y Sabarado),0104,0,0,0,0,N/D,10,N/D,D,13,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,110.0,Salitrillo,0053,0,0,0,0,7,10,6,D,23,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,114.0,San Bartolo (Puerto Rico),0053,0,N/D,8,11,12,16,6,D,54,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,115.0,San Bartolo,0053,0,N/D,5,7,9,25,9,D,57,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,117.0,San Diego y Molino Viejo,0034,0,0,0,3,6,12,12,E,33,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,119.0,San Isidro,0119,0,N/D,5,6,14,25,3,D,54,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,120.0,San José,0119,0,3,4,9,6,16,3,D,41,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,122.0,San Juan,0068,N/D,8,25,37,56,169,35,D,331,"1,000 a 2,499"
19.0,Nuevo León,9.0,Cadereyta Jiménez,124.0,San Juan (El Calvario),0068,0,N/D,3,15,12,46,16,D,94,250 a 499
19.0,Nuevo León,9.0,Cadereyta Jiménez,125.0,San Juan de los Garza (San Juanito),0049,0,N/D,N/D,7,8,19,6,D,42,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,126.0,San Lorenzo,0087,0,N/D,5,5,4,17,6,D,38,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,127.0,San Lorenzo,0091,0,0,4,8,15,40,15,D,82,250 a 499
19.0,Nuevo León,9.0,Cadereyta Jiménez,128.0,San Miguel (El Barranco Blanco),0123,0,0,N/D,5,N/D,13,5,D,26,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,129.0,San Miguelito,0091,0,0,N/D,3,8,22,4,D,38,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,130.0,San Miguelito,002A,0,0,0,0,N/D,N/D,0,D,4,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,132.0,San Rafael,0087,0,N/D,4,9,11,29,11,D,65,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,136.0,Santa Efigenia,0053,0,3,N/D,5,8,16,N/D,D,36,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,137.0,Santa Fe,0053,0,N/D,N/D,N/D,4,19,11,D,38,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,138.0,Santa Fe Chihuahua,0053,0,0,0,4,4,5,6,E,19,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,140.0,Santa Isabel,0087,0,0,8,3,14,22,15,D,62,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,141.0,Santa Isabel y Dolores,0072,0,5,9,15,10,65,13,D,117,250 a 499
19.0,Nuevo León,9.0,Cadereyta Jiménez,143.0,Santa Rita,0053,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,144.0,El Saucito (El Sauz),0049,0,0,N/D,0,7,4,3,D+,15,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,145.0,La Senda,0087,0,0,N/D,N/D,4,7,N/D,D,14,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,149.0,Soledad Herrera (Sabinos),0068,0,N/D,N/D,N/D,5,4,0,D+,13,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,150.0,Soledad Herrera,0068,0,0,0,N/D,4,58,34,D,98,250 a 499
19.0,Nuevo León,9.0,Cadereyta Jiménez,152.0,Tepehuaje,0072,0,0,N/D,N/D,N/D,5,N/D,D,9,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,153.0,Pueblo Nuevo (Tepehuaje),0072,4,10,22,50,52,93,33,D,264,500 a 999
19.0,Nuevo León,9.0,Cadereyta Jiménez,154.0,Los Terreros,0119,0,0,0,N/D,4,5,3,D,14,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,157.0,Hacienda las Trancas,0104,0,0,N/D,3,9,15,N/D,D,31,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,158.0,Trancas y Sabarado,0091,0,N/D,3,9,24,66,19,D,122,250 a 499
19.0,Nuevo León,9.0,Cadereyta Jiménez,160.0,La Trinidad,0091,0,N/D,0,3,13,18,5,D,40,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,161.0,Valle Hidalgo (El Quemado),0123,0,N/D,6,6,20,49,20,D,103,250 a 499
19.0,Nuevo León,9.0,Cadereyta Jiménez,162.0,Vaqueros [Estación],0123,0,0,N/D,4,3,21,15,D,44,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,164.0,Villa Vieja,0104,0,0,0,0,3,3,N/D,D,7,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,165.0,La Unión,0119,N/D,N/D,13,15,14,20,3,D,68,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,166.0,La Unión,0119,0,5,8,12,8,14,5,D,52,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,174.0,Los Cinco Hermanos,002A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,177.0,Pedro C. Morales (San Pedro),002A,N/D,N/D,N/D,N/D,N/D,5,3,D,15,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,182.0,Santa Cruz,0034,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,9.0,Cadereyta Jiménez,185.0,Los Sabinos,0091,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
